Omega     Pdos      
106.0     0.000273  
106.5     0.000274  
107.0     0.000275  
107.5     0.000277  
108.0     0.000278  
108.5     0.000279  
109.0     0.00028   
109.5     0.000281  
110.0     0.000282  
110.5     0.000283  
111.0     0.000284  
111.5     0.000286  
112.0     0.000287  
112.5     0.000288  
113.0     0.000289  
113.5     0.00029   
114.0     0.000292  
114.5     0.000293  
115.0     0.000294  
115.5     0.000295  
116.0     0.000296  
116.5     0.000298  
117.0     0.000299  
117.5     0.0003    
118.0     0.000301  
118.5     0.000302  
119.0     0.000304  
119.5     0.000305  
120.0     0.000306  
120.5     0.000307  
121.0     0.000308  
121.5     0.00031   
122.0     0.000311  
122.5     0.000312  
123.0     0.000313  
123.5     0.000314  
124.0     0.000315  
124.5     0.000316  
125.0     0.000317  
125.5     0.000318  
126.0     0.00032   
126.5     0.000321  
127.0     0.000322  
127.5     0.000323  
128.0     0.000324  
128.5     0.000325  
129.0     0.000325  
129.5     0.000326  
130.0     0.000327  
130.5     0.000328  
131.0     0.000329  
131.5     0.00033   
132.0     0.000331  
132.5     0.000331  
133.0     0.000332  
133.5     0.000333  
134.0     0.000334  
134.5     0.000334  
135.0     0.000335  
135.5     0.000336  
136.0     0.000336  
136.5     0.000337  
137.0     0.000338  
137.5     0.000338  
138.0     0.000339  
138.5     0.000339  
139.0     0.00034   
139.5     0.00034   
140.0     0.00034   
140.5     0.000341  
141.0     0.000341  
141.5     0.000341  
142.0     0.000342  
142.5     0.000342  
143.0     0.000342  
143.5     0.000342  
144.0     0.000343  
144.5     0.000343  
145.0     0.000343  
145.5     0.000343  
146.0     0.000343  
146.5     0.000343  
147.0     0.000343  
147.5     0.000343  
148.0     0.000343  
148.5     0.000343  
149.0     0.000343  
149.5     0.000343  
150.0     0.000343  
150.5     0.000342  
151.0     0.000342  
151.5     0.000342  
152.0     0.000342  
152.5     0.000342  
153.0     0.000341  
153.5     0.000341  
154.0     0.000341  
154.5     0.00034   
155.0     0.00034   
155.5     0.000339  
156.0     0.000339  
156.5     0.000339  
157.0     0.000338  
157.5     0.000338  
158.0     0.000337  
158.5     0.000337  
159.0     0.000336  
159.5     0.000336  
160.0     0.000335  
160.5     0.000334  
161.0     0.000334  
161.5     0.000333  
162.0     0.000333  
162.5     0.000332  
163.0     0.000331  
163.5     0.000331  
164.0     0.00033   
164.5     0.000329  
165.0     0.000329  
165.5     0.000328  
166.0     0.000327  
166.5     0.000326  
167.0     0.000326  
167.5     0.000325  
168.0     0.000324  
168.5     0.000324  
169.0     0.000323  
169.5     0.000322  
170.0     0.000321  
170.5     0.000321  
171.0     0.00032   
171.5     0.000319  
172.0     0.000318  
172.5     0.000318  
173.0     0.000317  
173.5     0.000316  
174.0     0.000316  
174.5     0.000315  
175.0     0.000314  
175.5     0.000313  
176.0     0.000313  
176.5     0.000312  
177.0     0.000311  
177.5     0.000311  
178.0     0.00031   
178.5     0.000309  
179.0     0.000309  
179.5     0.000308  
180.0     0.000307  
180.5     0.000307  
181.0     0.000306  
181.5     0.000305  
182.0     0.000305  
182.5     0.000304  
183.0     0.000304  
183.5     0.000303  
184.0     0.000303  
184.5     0.000302  
185.0     0.000302  
185.5     0.000301  
186.0     0.000301  
186.5     0.0003    
187.0     0.0003    
187.5     0.000299  
188.0     0.000299  
188.5     0.000298  
189.0     0.000298  
189.5     0.000298  
190.0     0.000297  
190.5     0.000297  
191.0     0.000297  
191.5     0.000296  
192.0     0.000296  
192.5     0.000296  
193.0     0.000296  
193.5     0.000295  
194.0     0.000295  
194.5     0.000295  
195.0     0.000295  
195.5     0.000295  
196.0     0.000294  
196.5     0.000294  
197.0     0.000294  
197.5     0.000294  
198.0     0.000294  
198.5     0.000294  
199.0     0.000294  
199.5     0.000294  
200.0     0.000294  
200.5     0.000294  
201.0     0.000294  
201.5     0.000294  
202.0     0.000294  
202.5     0.000294  
203.0     0.000294  
203.5     0.000294  
204.0     0.000294  
204.5     0.000294  
205.0     0.000295  
205.5     0.000295  
206.0     0.000295  
206.5     0.000295  
207.0     0.000295  
207.5     0.000296  
208.0     0.000296  
208.5     0.000296  
209.0     0.000296  
209.5     0.000297  
210.0     0.000297  
210.5     0.000297  
211.0     0.000297  
211.5     0.000298  
212.0     0.000298  
212.5     0.000298  
213.0     0.000299  
213.5     0.000299  
214.0     0.000299  
214.5     0.0003    
215.0     0.0003    
215.5     0.000301  
216.0     0.000301  
216.5     0.000301  
217.0     0.000302  
217.5     0.000302  
218.0     0.000303  
218.5     0.000303  
219.0     0.000304  
219.5     0.000304  
220.0     0.000304  
220.5     0.000305  
221.0     0.000305  
221.5     0.000306  
222.0     0.000306  
222.5     0.000307  
223.0     0.000307  
223.5     0.000308  
224.0     0.000308  
224.5     0.000309  
225.0     0.000309  
225.5     0.00031   
226.0     0.00031   
226.5     0.000311  
227.0     0.000311  
227.5     0.000312  
228.0     0.000313  
228.5     0.000313  
229.0     0.000314  
229.5     0.000314  
230.0     0.000315  
230.5     0.000315  
231.0     0.000316  
231.5     0.000316  
232.0     0.000317  
232.5     0.000317  
233.0     0.000318  
233.5     0.000319  
234.0     0.000319  
234.5     0.00032   
235.0     0.00032   
235.5     0.000321  
236.0     0.000321  
236.5     0.000322  
237.0     0.000322  
237.5     0.000323  
238.0     0.000323  
238.5     0.000324  
239.0     0.000325  
239.5     0.000325  
240.0     0.000326  
240.5     0.000326  
241.0     0.000327  
241.5     0.000327  
242.0     0.000328  
242.5     0.000328  
243.0     0.000329  
243.5     0.000329  
244.0     0.00033   
244.5     0.000331  
245.0     0.000331  
245.5     0.000332  
246.0     0.000332  
246.5     0.000333  
247.0     0.000333  
247.5     0.000334  
248.0     0.000334  
248.5     0.000335  
249.0     0.000335  
249.5     0.000336  
250.0     0.000336  
250.5     0.000337  
251.0     0.000337  
251.5     0.000338  
252.0     0.000338  
252.5     0.000339  
253.0     0.000339  
253.5     0.00034   
254.0     0.00034   
254.5     0.000341  
255.0     0.000341  
255.5     0.000341  
256.0     0.000342  
256.5     0.000342  
257.0     0.000343  
257.5     0.000343  
258.0     0.000344  
258.5     0.000344  
259.0     0.000344  
259.5     0.000345  
260.0     0.000345  
260.5     0.000346  
261.0     0.000346  
261.5     0.000346  
262.0     0.000347  
262.5     0.000347  
263.0     0.000347  
263.5     0.000348  
264.0     0.000348  
264.5     0.000348  
265.0     0.000349  
265.5     0.000349  
266.0     0.000349  
266.5     0.000349  
267.0     0.00035   
267.5     0.00035   
268.0     0.00035   
268.5     0.00035   
269.0     0.000351  
269.5     0.000351  
270.0     0.000351  
270.5     0.000351  
271.0     0.000351  
271.5     0.000351  
272.0     0.000351  
272.5     0.000352  
273.0     0.000352  
273.5     0.000352  
274.0     0.000352  
274.5     0.000352  
275.0     0.000352  
275.5     0.000352  
276.0     0.000352  
276.5     0.000352  
277.0     0.000352  
277.5     0.000352  
278.0     0.000352  
278.5     0.000352  
279.0     0.000352  
279.5     0.000352  
280.0     0.000352  
280.5     0.000351  
281.0     0.000351  
281.5     0.000351  
282.0     0.000351  
282.5     0.000351  
283.0     0.00035   
283.5     0.00035   
284.0     0.00035   
284.5     0.00035   
285.0     0.000349  
285.5     0.000349  
286.0     0.000349  
286.5     0.000348  
287.0     0.000348  
287.5     0.000348  
288.0     0.000347  
288.5     0.000347  
289.0     0.000347  
289.5     0.000346  
290.0     0.000346  
290.5     0.000345  
291.0     0.000345  
291.5     0.000344  
292.0     0.000344  
292.5     0.000343  
293.0     0.000343  
293.5     0.000342  
294.0     0.000341  
294.5     0.000341  
295.0     0.00034   
295.5     0.00034   
296.0     0.000339  
296.5     0.000338  
297.0     0.000338  
297.5     0.000337  
298.0     0.000336  
298.5     0.000336  
299.0     0.000335  
299.5     0.000334  
300.0     0.000333  
300.5     0.000333  
301.0     0.000332  
301.5     0.000331  
302.0     0.00033   
302.5     0.00033   
303.0     0.000329  
303.5     0.000328  
304.0     0.000327  
304.5     0.000326  
305.0     0.000326  
305.5     0.000325  
306.0     0.000324  
306.5     0.000323  
307.0     0.000322  
307.5     0.000322  
308.0     0.000321  
308.5     0.00032   
309.0     0.000319  
309.5     0.000318  
310.0     0.000317  
310.5     0.000317  
311.0     0.000316  
311.5     0.000315  
312.0     0.000314  
312.5     0.000313  
313.0     0.000312  
313.5     0.000312  
314.0     0.000311  
314.5     0.00031   
315.0     0.000309  
315.5     0.000308  
316.0     0.000308  
316.5     0.000307  
317.0     0.000306  
317.5     0.000305  
318.0     0.000305  
318.5     0.000304  
319.0     0.000303  
319.5     0.000302  
320.0     0.000302  
320.5     0.000301  
321.0     0.0003    
321.5     0.0003    
322.0     0.000299  
322.5     0.000298  
323.0     0.000298  
323.5     0.000297  
324.0     0.000296  
324.5     0.000296  
325.0     0.000295  
325.5     0.000295  
326.0     0.000294  
326.5     0.000294  
327.0     0.000293  
327.5     0.000293  
328.0     0.000292  
328.5     0.000292  
329.0     0.000291  
329.5     0.000291  
330.0     0.000291  
330.5     0.00029   
331.0     0.00029   
331.5     0.00029   
332.0     0.000289  
332.5     0.000289  
333.0     0.000289  
333.5     0.000288  
334.0     0.000288  
334.5     0.000288  
335.0     0.000288  
335.5     0.000288  
336.0     0.000288  
336.5     0.000287  
337.0     0.000287  
337.5     0.000287  
338.0     0.000287  
338.5     0.000287  
339.0     0.000287  
339.5     0.000287  
340.0     0.000287  
340.5     0.000287  
341.0     0.000287  
341.5     0.000287  
342.0     0.000287  
342.5     0.000287  
343.0     0.000287  
343.5     0.000288  
344.0     0.000288  
344.5     0.000288  
345.0     0.000288  
345.5     0.000288  
346.0     0.000288  
346.5     0.000289  
347.0     0.000289  
347.5     0.000289  
348.0     0.000289  
348.5     0.00029   
349.0     0.00029   
349.5     0.00029   
350.0     0.00029   
350.5     0.000291  
351.0     0.000291  
351.5     0.000291  
352.0     0.000292  
352.5     0.000292  
353.0     0.000292  
353.5     0.000293  
354.0     0.000293  
354.5     0.000293  
355.0     0.000294  
355.5     0.000294  
356.0     0.000294  
356.5     0.000295  
357.0     0.000295  
357.5     0.000295  
358.0     0.000296  
358.5     0.000296  
359.0     0.000296  
359.5     0.000297  
360.0     0.000297  
360.5     0.000297  
361.0     0.000298  
361.5     0.000298  
362.0     0.000298  
362.5     0.000299  
363.0     0.000299  
363.5     0.000299  
364.0     0.0003    
364.5     0.0003    
365.0     0.0003    
365.5     0.0003    
366.0     0.000301  
366.5     0.000301  
367.0     0.000301  
367.5     0.000301  
368.0     0.000302  
368.5     0.000302  
369.0     0.000302  
369.5     0.000302  
370.0     0.000302  
370.5     0.000302  
371.0     0.000303  
371.5     0.000303  
372.0     0.000303  
372.5     0.000303  
373.0     0.000303  
373.5     0.000303  
374.0     0.000303  
374.5     0.000303  
375.0     0.000303  
375.5     0.000303  
376.0     0.000303  
376.5     0.000303  
377.0     0.000303  
377.5     0.000303  
378.0     0.000303  
378.5     0.000302  
379.0     0.000302  
379.5     0.000302  
380.0     0.000302  
