Omega     Pdos      
167.0     0.000296  
167.5     0.000296  
168.0     0.000297  
168.5     0.000297  
169.0     0.000298  
169.5     0.000298  
170.0     0.000299  
170.5     0.000299  
171.0     0.000299  
171.5     0.0003    
172.0     0.0003    
172.5     0.000301  
173.0     0.000301  
173.5     0.000302  
174.0     0.000302  
174.5     0.000303  
175.0     0.000303  
175.5     0.000304  
176.0     0.000304  
176.5     0.000305  
177.0     0.000305  
177.5     0.000306  
178.0     0.000306  
178.5     0.000307  
179.0     0.000307  
179.5     0.000308  
180.0     0.000308  
180.5     0.000309  
181.0     0.000309  
181.5     0.00031   
182.0     0.00031   
182.5     0.000311  
183.0     0.000311  
183.5     0.000312  
184.0     0.000312  
184.5     0.000312  
185.0     0.000313  
185.5     0.000313  
186.0     0.000314  
186.5     0.000314  
187.0     0.000315  
187.5     0.000315  
188.0     0.000316  
188.5     0.000316  
189.0     0.000317  
189.5     0.000317  
190.0     0.000318  
190.5     0.000318  
191.0     0.000318  
191.5     0.000319  
192.0     0.000319  
192.5     0.00032   
193.0     0.00032   
193.5     0.000321  
194.0     0.000321  
194.5     0.000321  
195.0     0.000322  
195.5     0.000322  
196.0     0.000323  
196.5     0.000323  
197.0     0.000323  
197.5     0.000324  
198.0     0.000324  
198.5     0.000325  
199.0     0.000325  
199.5     0.000325  
200.0     0.000326  
200.5     0.000326  
201.0     0.000327  
201.5     0.000327  
202.0     0.000327  
202.5     0.000328  
203.0     0.000328  
203.5     0.000328  
204.0     0.000329  
204.5     0.000329  
205.0     0.000329  
205.5     0.00033   
206.0     0.00033   
206.5     0.000331  
207.0     0.000331  
207.5     0.000331  
208.0     0.000332  
208.5     0.000332  
209.0     0.000332  
209.5     0.000333  
210.0     0.000333  
210.5     0.000333  
211.0     0.000333  
211.5     0.000334  
212.0     0.000334  
212.5     0.000334  
213.0     0.000335  
213.5     0.000335  
214.0     0.000335  
214.5     0.000336  
215.0     0.000336  
215.5     0.000336  
216.0     0.000337  
216.5     0.000337  
217.0     0.000337  
217.5     0.000337  
218.0     0.000338  
218.5     0.000338  
219.0     0.000338  
219.5     0.000339  
220.0     0.000339  
220.5     0.000339  
221.0     0.000339  
221.5     0.00034   
222.0     0.00034   
222.5     0.00034   
223.0     0.000341  
223.5     0.000341  
224.0     0.000341  
224.5     0.000341  
225.0     0.000342  
225.5     0.000342  
226.0     0.000342  
226.5     0.000342  
227.0     0.000343  
227.5     0.000343  
228.0     0.000343  
228.5     0.000344  
229.0     0.000344  
229.5     0.000344  
230.0     0.000344  
230.5     0.000345  
231.0     0.000345  
231.5     0.000345  
232.0     0.000346  
232.5     0.000346  
233.0     0.000346  
233.5     0.000346  
234.0     0.000347  
234.5     0.000347  
235.0     0.000347  
235.5     0.000348  
236.0     0.000348  
236.5     0.000348  
237.0     0.000348  
237.5     0.000349  
238.0     0.000349  
238.5     0.000349  
239.0     0.00035   
239.5     0.00035   
240.0     0.00035   
240.5     0.00035   
241.0     0.000351  
241.5     0.000351  
242.0     0.000351  
242.5     0.000352  
243.0     0.000352  
243.5     0.000352  
244.0     0.000353  
244.5     0.000353  
245.0     0.000353  
245.5     0.000354  
246.0     0.000354  
246.5     0.000354  
247.0     0.000354  
247.5     0.000355  
248.0     0.000355  
248.5     0.000355  
249.0     0.000356  
249.5     0.000356  
250.0     0.000356  
250.5     0.000357  
251.0     0.000357  
251.5     0.000357  
252.0     0.000358  
252.5     0.000358  
253.0     0.000358  
253.5     0.000359  
254.0     0.000359  
254.5     0.00036   
255.0     0.00036   
255.5     0.00036   
256.0     0.000361  
256.5     0.000361  
257.0     0.000361  
257.5     0.000362  
258.0     0.000362  
258.5     0.000362  
259.0     0.000363  
259.5     0.000363  
260.0     0.000363  
260.5     0.000364  
261.0     0.000364  
261.5     0.000365  
262.0     0.000365  
262.5     0.000365  
263.0     0.000366  
263.5     0.000366  
264.0     0.000366  
264.5     0.000367  
265.0     0.000367  
265.5     0.000367  
266.0     0.000368  
266.5     0.000368  
267.0     0.000369  
267.5     0.000369  
268.0     0.000369  
268.5     0.00037   
269.0     0.00037   
269.5     0.00037   
270.0     0.000371  
270.5     0.000371  
271.0     0.000371  
271.5     0.000372  
272.0     0.000372  
272.5     0.000373  
273.0     0.000373  
273.5     0.000373  
274.0     0.000374  
274.5     0.000374  
275.0     0.000374  
275.5     0.000375  
276.0     0.000375  
276.5     0.000375  
277.0     0.000376  
277.5     0.000376  
278.0     0.000376  
278.5     0.000377  
279.0     0.000377  
279.5     0.000377  
280.0     0.000378  
280.5     0.000378  
281.0     0.000378  
281.5     0.000379  
282.0     0.000379  
282.5     0.000379  
283.0     0.00038   
283.5     0.00038   
284.0     0.00038   
284.5     0.00038   
285.0     0.000381  
285.5     0.000381  
286.0     0.000381  
286.5     0.000382  
287.0     0.000382  
287.5     0.000382  
288.0     0.000382  
288.5     0.000383  
289.0     0.000383  
289.5     0.000383  
290.0     0.000383  
290.5     0.000384  
291.0     0.000384  
291.5     0.000384  
292.0     0.000384  
292.5     0.000384  
293.0     0.000385  
293.5     0.000385  
294.0     0.000385  
294.5     0.000385  
295.0     0.000385  
295.5     0.000385  
296.0     0.000386  
296.5     0.000386  
297.0     0.000386  
297.5     0.000386  
298.0     0.000386  
298.5     0.000386  
299.0     0.000386  
299.5     0.000386  
300.0     0.000387  
300.5     0.000387  
301.0     0.000387  
301.5     0.000387  
302.0     0.000387  
302.5     0.000387  
303.0     0.000387  
303.5     0.000387  
304.0     0.000387  
304.5     0.000387  
305.0     0.000387  
305.5     0.000387  
306.0     0.000387  
306.5     0.000387  
307.0     0.000387  
307.5     0.000387  
308.0     0.000387  
308.5     0.000387  
309.0     0.000387  
309.5     0.000387  
310.0     0.000387  
310.5     0.000386  
311.0     0.000386  
311.5     0.000386  
312.0     0.000386  
312.5     0.000386  
313.0     0.000386  
313.5     0.000386  
314.0     0.000385  
314.5     0.000385  
315.0     0.000385  
315.5     0.000385  
316.0     0.000385  
316.5     0.000384  
317.0     0.000384  
317.5     0.000384  
318.0     0.000384  
318.5     0.000383  
319.0     0.000383  
319.5     0.000383  
320.0     0.000382  
320.5     0.000382  
321.0     0.000382  
321.5     0.000381  
322.0     0.000381  
322.5     0.000381  
323.0     0.00038   
323.5     0.00038   
324.0     0.00038   
324.5     0.000379  
325.0     0.000379  
325.5     0.000378  
326.0     0.000378  
326.5     0.000377  
327.0     0.000377  
327.5     0.000376  
328.0     0.000376  
328.5     0.000375  
329.0     0.000375  
329.5     0.000374  
330.0     0.000374  
330.5     0.000373  
331.0     0.000373  
331.5     0.000372  
332.0     0.000371  
332.5     0.000371  
333.0     0.00037   
333.5     0.00037   
334.0     0.000369  
334.5     0.000368  
335.0     0.000368  
335.5     0.000367  
336.0     0.000366  
336.5     0.000366  
337.0     0.000365  
337.5     0.000364  
338.0     0.000364  
338.5     0.000363  
339.0     0.000362  
339.5     0.000361  
340.0     0.000361  
340.5     0.00036   
341.0     0.000359  
341.5     0.000358  
342.0     0.000357  
342.5     0.000357  
343.0     0.000356  
343.5     0.000355  
344.0     0.000354  
344.5     0.000353  
345.0     0.000353  
345.5     0.000352  
346.0     0.000351  
346.5     0.00035   
347.0     0.000349  
347.5     0.000348  
348.0     0.000348  
348.5     0.000347  
349.0     0.000346  
349.5     0.000345  
350.0     0.000344  
350.5     0.000343  
351.0     0.000342  
351.5     0.000341  
352.0     0.000341  
352.5     0.00034   
353.0     0.000339  
353.5     0.000338  
354.0     0.000337  
354.5     0.000336  
355.0     0.000335  
355.5     0.000334  
356.0     0.000333  
356.5     0.000333  
357.0     0.000332  
357.5     0.000331  
358.0     0.00033   
358.5     0.000329  
359.0     0.000328  
359.5     0.000327  
360.0     0.000326  
360.5     0.000325  
361.0     0.000325  
361.5     0.000324  
362.0     0.000323  
362.5     0.000322  
363.0     0.000321  
363.5     0.00032   
364.0     0.000319  
364.5     0.000319  
365.0     0.000318  
365.5     0.000317  
366.0     0.000316  
366.5     0.000315  
367.0     0.000314  
367.5     0.000314  
368.0     0.000313  
368.5     0.000312  
369.0     0.000311  
369.5     0.000311  
370.0     0.00031   
370.5     0.000309  
371.0     0.000308  
371.5     0.000308  
372.0     0.000307  
372.5     0.000306  
373.0     0.000306  
373.5     0.000305  
374.0     0.000304  
374.5     0.000304  
375.0     0.000303  
375.5     0.000302  
376.0     0.000302  
376.5     0.000301  
377.0     0.0003    
377.5     0.0003    
378.0     0.000299  
378.5     0.000299  
379.0     0.000298  
379.5     0.000298  
380.0     0.000297  
